movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
231,Better Nate Than Ever,2022-03-15,,,176.0,91.0,English,nan,"Walt Disney Pictures, Marc Platt Productions"
232,Between the Temples,2024-01-19,,,1696.0,111.0,English,nan,"Ley Line Entertainment, Fusion Entertainment"
233,Between Us,2016-04-18,,,9560.0,94.0,English,nan,"Caviar, Nora Films"
234,Beyond Skyline,2017-10-14,,,5524.0,105.0,English,nan,"Hydraulx, North Hollywood Films, Infinite Frameworks Studios, Mothership Pictures"
235,Big George Foreman,,,,8752.0,129.0,English,nan,"Affirm Films, Mandalay Pictures, State Street Pictures"
236,Big Time Adolescence,2019-01-28,,,10260.0,90.0,English,nan,"American High, LD Entertainment, MXN Entertainment"
237,Billionaire Boys Club,,,,7425.0,108.0,English,nan,"Elevated Films, Armory Films"
238,Billy Lynn's Long Halftime Walk,2016-10-14,,,343.0,113.0,English,"United States, United Kingdom, China","TriStar Pictures, TriStar Productions, Studio 8, LStar Capital, Film4, Bona Film Group, The Ink Factory, Marc Platt Productions"
239,Bingo Hell,2021-09-24,,,8457.0,85.0,English,nan,"Blumhouse Television, Luchagore Productions"
240,Biosphere,2022-09-12,,,8074.0,107.0,English,nan,nan
241,Birds of Paradise,,,,9428.0,114.0,English,nan,"Anonymous Content, Everything is Everything"
242,Bird,2024-05-16,,,7467.0,119.0,English,"United Kingdom, France, Germany, United States","House Productions, Ad Vitam, Arte France Cinéma"
243,Birth of the Dragon,2016-09-13,,,3895.0,89.0,nan,nan,"Groundswell Productions, Kylin Pictures, Anomaly Entertainment"
244,Bitch Ass,2022-03-14,,,2365.0,83.0,English,nan,nan
245,Blackbird,2019-09-06,,,1655.0,98.0,English,nan,"Magna Entertainment, Busted Shark Productions, SF Studios, Millennium Films"
246,BlacKkKlansman,2018-05-14,,,2682.0,135.0,English,nan,"Legendary Pictures, Perfect World Pictures, Blumhouse Productions, Monkeypaw Productions, QC Entertainment, 40 Acres and a Mule Filmworks"
247,Blacklight,2022-02-10,,,1421.0,104.0,English,"United States, Australia, China","Zero Gravity Management, Footloose Productions, The Solution Entertainment Group, Sina Studios, Fourstar Films, Elevate Production Finance, Film Victoria, Lightstream Pictures Australia, Screen Australia"
248,Blackwater Lane,,,,7742.0,108.0,English,nan,"Grindstone Entertainment Group, Clear Pictures Entertainment"
249,Black Adam,2022-10-03,,,7210.0,125.0,English,nan,"New Line Cinema, DC Films, Seven Bucks Productions, FlynnPictureCo."
250,Black as Night,,,,4631.0,87.0,English,nan,nan
251,Black Bear,2020-01-24,,,8170.0,104.0,English,nan,"Oakhurst Entertainment, Productivity Media, Tandem Pictures, Blue Creek Pictures"
252,Black Box,,,,8439.0,100.0,English,nan,"Blumhouse Television, Black Bar Mitzvah"
253,Black Christmas,,,,5918.0,92.0,English,"United States, New Zealand, Canada","Blumhouse Productions, Divide/Conquer"
254,Black Friday,,,,8049.0,84.0,English,nan,"MFW Manufacturing, The Warner Davis Company"
255,Black Panther,2018-01-29,,,9394.0,134.0,English,nan,nan
256,Black Widow,2021-06-29,,,5853.0,134.0,English,nan,nan
257,Blair Witch,2016-07-22,,,2380.0,89.0,English,"United States, Canada","Lionsgate Films, Vertigo Entertainment, Room 101, Snoot Entertainment"
258,Blast Beat,2020-01-26,,,1216.0,105.0,nan,nan,nan
259,Bleeding Love,2023-03-11,,,6931.0,102.0,English,nan,"Sobini Films, Killer Films, Deux Dames Entertainment, Black Magic"
260,Bleed for This,2016-09-02,,,6882.0,117.0,English,nan,"Bruce Cohen Productions, Magna Entertainment, Sikelia Productions, The Solution Entertainment Group, Verdi Productions, Younger Than You"
261,Blinded by the Light,2019-01-27,15000000.0,,2234.0,117.0,English,"United Kingdom, United States","Levantine Films, Ingenious Media, Bend It Films, Cornerstone Films"
262,Blindspotting,2018-01-18,,,6044.0,95.0,English,nan,nan
263,Bliss,,,,2168.0,103.0,English,nan,"Endgame Entertainment, Big Indie Pictures"
264,Blitz,2024-10-09,,,10221.0,120.0,English,"United Kingdom, United States","Apple Studios, Regency Enterprises, Working Title Films, Lammas Park"
265,Bloat,,,,4581.0,86.0,nan,"France, United States, Japan","Bazelevs Company, Flag, Overland Pictures, Pulsar Content, XYZ Films"
266,Blockers,2018-03-10,,,6517.0,102.0,English,nan,"Good Universe, Point Grey Pictures, Hurwitz & Schlossberg Productions, DMG Entertainment"
267,Blonde,2022-09-08,,,4575.0,166.0,English,nan,nan
268,Bloodline,2018-09-22,,,3668.0,95.0,English,nan,"Blumhouse Productions, Divide/Conquer, Meridian Entertainment"
269,Bloodline Killer,,,,8566.0,105.0,English,nan,"Gaudioso Twins Films, Twelve 83 Entertainment, Jars Media Group, Novakovic Brothers Productions"
270,Blood and Money,,,,2928.0,89.0,English,nan,nan
271,Blood for Dust,2024-04-19,,,3132.0,104.0,English,nan,"R. U. Robot Studios, Highland Film Group, Gramercy Park Media, Nickel City Pictures, Witchcraft Motion Picture Company, Short Porch Pictures, BondIt Media Capital, GoodWizard Productions, JaiD7 Pictures, Studio 507"
272,Blood Money,,,,5096.0,89.0,English,nan,"Radiant Films International, Hoylake, EMA"
273,Blue Bayou,2021-07-13,,,2477.0,119.0,English,nan,"MACRO, Entertainment One"
274,Blue Eyed Girl,,,,1175.0,,English,nan,"KK Ranch Productions, Lucky 13 Productions, CCandME Productions"
275,Blue Moon,2025-02-18,,,2586.0,100.0,English,nan,"Detour Filmproduction, Renovo Media Group"
276,Bob Trevino Likes It,2024-03-09,,,7820.0,102.0,English,nan,"Laymon's Terms, Five By Eight Productions"
277,Bodied,2017-09-07,,,6152.0,121.0,English,"United States, Canada",nan
278,Bodies Bodies Bodies,2022-03-14,3000000.0,,10050.0,94.0,English,nan,nan
279,Body at Brighton Rock,2019-03-08,,,9975.0,87.0,English,nan,"SoapBox Films, ProtoStar Pictures"
280,Bohemian Rhapsody,2018-10-23,,,1723.0,134.0,English,"United Kingdom, United States","20th Century Fox, Regency Enterprises, GK Films, Queen Films"
281,Bombshell,,,,145.0,109.0,English,"United States, Canada","Bron Studios, Annapurna Pictures, Denver and Delilah Productions, Gramsci, Lighthouse Management + Media, Creative Wealth Media"
282,Bones and All,2022-09-02,,15300000.0,3289.0,130.0,English,"Italy, United States","Frenesy Film Company, Per Capita Productions, The Apartment Pictures, MeMo Films, 3 Marys Entertainment, Elafilm, Tenderstories"
283,Bone Lake,2024-09-21,,,5024.0,94.0,English,nan,nan
284,Bonhoeffer,,,,32.0,132.0,English,"United States, Belgium, Ireland","Tharos Films, Crow's Nest Productions, Fontana"
285,Boo! A Madea Halloween,,,,1048.0,103.0,English,nan,nan
286,Booger,2023-07-24,,,3072.0,78.0,English,nan,"Neon Heart Productions, Ley Line Entertainment, Sanctuary Content, One Two Twenty Entertainment"
287,Boogie,,,,6378.0,89.0,English,nan,nan
288,Booksmart,2019-03-10,,,2065.0,105.0,English,nan,"Annapurna Pictures, Gloria Sanchez Productions"
289,Books of Blood,2020-10-06,,,4787.0,107.0,English,nan,"20th Century Studios, (copyright holder only), Beetlecod Productions, Seraphim Films, Fuzzy Door Productions, Touchstone Television"
290,Book Club,,,,7637.0,103.0,English,nan,"June Pictures, Endeavor Content"
291,Boo 2! A Madea Halloween,,,,1048.0,101.0,English,nan,nan
292,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,,,,55.0,96.0,English,"United States, United Kingdom","Four by Two Films, Amazon Studios"
293,Borderlands,2024-08-06,,,1176.0,101.0,English,nan,"Summit Entertainment, Arad Productions, Picturestart, Gearbox Studios, 2K"
294,Borderline,,,,8406.0,95.0,English,nan,"LuckyChap Entertainment, Red A Entertainment, Jurassic Party, Roscoe Pictures, Productivity Media"
295,Bornless Ones,,,,559.0,120.0,English,nan,nan
296,Born a Champion,,,,4654.0,112.0,English,nan,"Grindstone Entertainment Group, ESX Entertainment, Forrest Films"
297,Bosco,,,,2868.0,99.0,English,nan,"Fluke Studios, Sugar Studios, The Exchange, Renegade Entertainment"
298,Boss Level,2020-02-11,,,5190.0,100.0,English,nan,"Highland Film Group, Emmett/Furla Oasis, Diamond Film Productions, MoviePass Films, The Fyzz Facility, Ingenious Media, WarParty Films"
299,Boston Strangler,,,,4876.0,112.0,English,nan,"20th Century Studios, Scott Free Productions, LuckyChap Entertainment"
300,Bottoms,2023-03-11,,,7935.0,91.0,English,nan,"Orion Pictures, Brownstone Productions"
301,Boundaries,2018-03-12,,,4931.0,104.0,English,"United States, Canada","Automatik Entertainment, Oddfellows Entertainment, Stage 6 Films"
302,Boys State,2020-01-24,,,4576.0,109.0,English,nan,"Concordia Studio, Mile End Films"
561,Eternity,2025-09-07,,,2932.0,114.0,English,nan,"A24, Star Thrower Entertainment"
303,Boy Erased,2018-09-01,,,1823.0,115.0,English,"Australia, United States","Perfect World Pictures, Anonymous Content, Blue-Tongue Films"
304,Boy Kills World,2023-09-09,,,9561.0,111.0,English,"Germany, South Africa, United States","Nthibah Pictures, Vertigo Entertainment, Hammerstone Studios, Raimi Productions"
305,Brad's Status,2017-09-09,,,7449.0,101.0,English,nan,"Sidney Kimmel Entertainment, Plan B Entertainment"
306,Braking for Whales,2019-09-20,,,8344.0,103.0,English,nan,"Narrator Entertainment, Charlie Baby Productions"
307,Brave the Dark,2023-10-06,,,9726.0,112.0,English,nan,"Inspiring Films, MAKE/FILMS"
308,Brawl in Cell Block 99,2017-09-02,,,8923.0,132.0,English,nan,"Assemble Media, Cinestate, Caliber Media Company, Realmbuilders Productions, XYZ Films"
309,Breach,,,,1341.0,93.0,English,nan,"308 Entertainment, Almost Never Films Inc., Aloe Entertainment, Screen Media Films"
310,Breaking,2022-01-21,,2800000.0,2483.0,103.0,English,nan,"Salmira Productions, Epic Magazine, Little Lamb, UpperRoom Productions"
311,Breaking In,,,,2744.0,88.0,English,nan,"Will Packer Productions, Practical Pictures"
312,Breaking News in Yuba County,,,182918.0,300.0,96.0,English,nan,"AGC Studios, Fibonacci Films, Nine Stories Productions, The Black List, Wyolah Entertainment"
313,Breathe,2017-09-11,,,3094.0,117.0,English,"United Kingdom, United States","Silver Reel, BBC Films, BFI, Embankment Films, The Imaginarium"
314,Breathe,,,,8415.0,93.0,English,nan,"Capstone Studios, Thunder Road Films, Streamline Global"
315,Bride Hard,,,,225.0,105.0,English,nan,"Balcony 9, Elevated"
316,Brightburn,,,,2151.0,90.0,English,nan,"The H Collective, Troll Court Entertainment"
317,Bright,2017-12-13,,,982.0,118.0,English,nan,"Netflix, Trigger Warning Entertainment, Grand Electric"
318,Brigsby Bear,2017-01-23,,,7795.0,97.0,English,nan,"3311 Productions, YL Pictures, Lord Miller Productions, Lonely Island Classics"
319,Brittany Runs a Marathon,2019-01-28,,,545.0,103.0,English,nan,"Material Pictures, Picture Films"
320,Broken Diamonds,2021-04-01,,,1686.0,,English,nan,nan
321,Bros,2022-09-09,,,8491.0,115.0,English,nan,"Universal Pictures, Stoller Global Solutions, Apatow Productions"
322,Bruised,2020-09-12,,,8739.0,138.0,English,"United States, United Kingdom","Entertainment 360, Thunder Road Pictures, Romulus Entertainment"
323,Bruiser,2023-02-24,,,2716.0,97.0,English,nan,"Ryder Picture Company, Lyrical Media, Toula67 Entertainment"
324,Bugonia,2025-08-28,,,3516.0,118.0,English,"Ireland, South Korea, United States","Element Pictures, Square Peg, CJ ENM, Pith, Fruit Tree Enterprises"
325,Bullet Train,2022-07-18,,,5056.0,126.0,English,nan,"Columbia Pictures, 87North Productions"
326,Bullitt County,,,,4571.0,98.0,English,nan,nan
327,Bumblebee,2018-12-03,,,9525.0,114.0,English,"China, United States","Allspark Pictures, Di Bonaventura Pictures, Bay Films, Tencent Pictures"
328,Burning Sands,2017-01-24,,,4002.0,102.0,English,nan,"Mandalay Pictures, Homegrown Pictures, Hudlin Entertainment, Freedom Road Productions"
329,Burn,,,,7965.0,88.0,English,nan,"Yale Productions, Film Mode Entertainment, Inwood Road Films, Particular Crowd"
330,Butcher's Crossing,2022-09-09,,,3035.0,107.0,English,nan,"Altitude Film Entertainment, Gabe Polsky Productions, Phiphen Pictures, Ingenious Media, Saturn Films"
331,C'mon C'mon,2021-09-02,,,7577.0,108.0,English,nan,nan
332,Cabrini,,,,7324.0,142.0,nan,nan,"Francesca Film Production NY, Lupin Film, Lodigiano Film Development Inc."
333,Caddo Lake,,,,10074.0,99.0,English,nan,"Blinding Edge Pictures, K Period Media"
334,Call Jane,2022-01-21,,,5608.0,121.0,English,nan,"Ingenious Media, RB Entertainment, Redline Entertainment, Our Turn Productions, FirstGen Content, LB Entertainment"
335,Camp Hideout,,,,9601.0,,English,nan,"Called Higher Studios, PZAJ"
336,Candy Cane Lane,,,,9128.0,120.0,English,nan,"Imagine Entertainment, Bubble Pictures, Big Indie Pictures"
337,Can You Ever Forgive Me?,2018-09-01,,,695.0,107.0,English,nan,nan
338,Captain Fantastic,2016-01-23,,,7458.0,118.0,English,nan,"Electric City Entertainment, ShivHans Pictures"
339,Captain Marvel,2019-02-27,,,5285.0,124.0,English,nan,nan
340,Captive State,,25000000.0,8800000.0,6162.0,109.0,English,nan,"Participant Media, Lightfuse & Gettaway"
341,Carmen,2022-09-11,,,1968.0,117.0,nan,"Australia, France, United States","Chapter 2, Goalpost Pictures, France 2 Cinéma, Marvelous Productions, TF1 Studio"
342,Carrie Pilby,2016-09-09,,,1759.0,98.0,English,nan,nan
343,Carry-On,,47000000.0,,7210.0,119.0,English,nan,"Dylan Clark Productions, DreamWorks Pictures"
344,Carving a Life,,,,4251.0,83.0,English,nan,nan
345,Cash Out,,,,8218.0,90.0,English,nan,"Convergence Entertainment Group, Highland Film Group, Transparency Media"
346,Cassandro,2023-01-20,,,2923.0,107.0,nan,nan,"Escape Artists, Panorama Global"
347,Catching Dust,2023-06-11,,,1669.0,100.0,English,"United Kingdom, United States, Spain","Civilian 7 Entertainment, Edward R. Pressman Film, Cuernos Productiones S.L., 6th International Films, Volcano Films"
348,Catfight,2016-09-09,,,506.0,96.0,English,nan,nan
349,Catherine Called Birdy,2022-09-12,,,3845.0,108.0,English,"United Kingdom, United States","Working Title Films, Good Thing Going"
350,Cats,2019-12-16,,,8581.0,110.0,English,"United Kingdom, United States","Working Title Films, Amblin Entertainment, Perfect World Pictures, Monumental Pictures, The Really Useful Group"
351,Cat Person,2023-01-21,,,2796.0,120.0,English,"France, United States","StudioCanal, The New Yorker Studios"
352,Causeway,2022-09-10,,,6075.0,92.0,English,nan,"A24, Excellent Cadaver, IAC Films"
353,Centigrade,,,,1361.0,97.0,English,nan,"Manhattan Productions, Phiphen Pictures"
509,Don't Worry Darling,2022-09-05,,,2065.0,123.0,English,nan,"New Line Cinema, Vertigo Entertainment"
354,Central Intelligence,2016-06-10,,,3362.0,108.0,English,nan,"New Line Cinema, RatPac Entertainment, Perfect World Pictures, Bluegrass Films, Principato-Young Entertainment"
355,Champions,2023-02-27,,,2458.0,124.0,English,nan,nan
356,Changeland,,,,5626.0,86.0,English,nan,"Living Films, Stoopid Buddy Stoodios, Karivara Films"
357,Chang Can Dunk,,,,6417.0,109.0,nan,nan,nan
358,Chaos Walking,2021-02-24,,,2205.0,109.0,English,nan,"TIK Films, Quadrant Pictures, Allison Shearmur Productions, 3 Arts Entertainment, Hercules Film Fund, Bron Creative"
359,Chappaquiddick,2017-09-10,,,8472.0,101.0,English,nan,nan
360,Charlie's Angels,,,,8587.0,118.0,English,nan,"Columbia Pictures, 2.0 Entertainment, Brownstone Productions, Cantillon Company"
361,Cha Cha Real Smooth,2022-01-23,,,3903.0,107.0,English,nan,"Picturestart, Endeavor Content, TeaTime Pictures"
362,Cheaper by the Dozen,2022-03-16,,,5344.0,107.0,English,nan,"Walt Disney Pictures, Khalabo Ink Society"
363,Chemical Hearts,,,,3301.0,93.0,English,nan,"Page Fifty-Four Pictures, Awesomeness Films, Big Indie Pictures"
364,Cherry,,,,3799.0,141.0,English,nan,"The Hideaway Entertainment, AGBO, Endeavor Content"
365,Chestnut,2023-06-15,,,5227.0,87.0,English,nan,"Utopia Originals, The Space Program, Neon Heart Productions"
366,Chevalier,2022-09-11,,,8235.0,104.0,English,nan,nan
367,Chick Fight,,,,2924.0,97.0,English,nan,"Media Finance Capital, YP"
368,Chief of Station,,,,8848.0,98.0,English,nan,"Concourse Media, Bee Holder, Mirror Productions, Hero Squared, Ashland Hill Media Finance"
369,Child's Play,2019-06-19,,,2367.0,90.0,English,"United States, Canada","Orion Pictures, KatzSmith Productions, Bron Creative"
370,Children of the Corn,2020-10-23,10000000.0,,172.0,93.0,English,nan,"Tiger13, Anvil Entertainment, Digital Riot"
371,CHiPs,2017-03-20,,,2120.0,101.0,English,nan,nan
372,Christine,2016-01-23,,,1533.0,119.0,English,"United States, United Kingdom","Great Point Media, BorderLine Films, Fresh Jade, The Wonder Club"
373,Christmas Eve in Miller's Point,2024-05-17,,,2038.0,106.0,English,nan,"Omnes Films, Crypto Castle Productions, Puente Films"
374,Christy,2025-09-05,,,7287.0,135.0,English,nan,"Black Bear Pictures, Anonymous Content, Votiv Films, Yoki, Inc., Fifty-Fifty Films"
375,Chupa,,,,4877.0,95.0,nan,nan,nan
376,Cinderella,2021-08-30,,,6517.0,113.0,English,"United States, United Kingdom","Columbia Pictures, Fulwell 73"
377,Circus Maximus,,,,4591.0,75.0,English,nan,nan
378,City of Dreams,2023-03-05,,,1480.0,113.0,nan,"United States, Mexico","Mogul Productions, Original Entertainment, P2 Films"
379,City of Lies,2018-12-08,,,5079.0,112.0,English,"United States, United Kingdom","Good Films, Lipsync, Romulus Entertainment, FilmNation Entertainment, Miramax, Infinitum Nihil"
380,Clawfoot,2023-10-14,,,6850.0,87.0,English,nan,nan
381,Clean,2021-06-19,,,5235.0,94.0,English,nan,nan
382,Clerks III,2022-09-04,,,3438.0,100.0,English,nan,"View Askew Productions, Bondit Media Capital, Mewesings, Destro Films, Three Point Capital"
383,Clock,2023-03-31,,,6028.0,91.0,English,nan,nan
384,Close,,,60040.0,8676.0,94.0,English,nan,"Piccadilly Pictures, Westend Films, Whitaker Media, Jewson Film"
385,Clouds,2020-10-09,,,2584.0,121.0,English,nan,"Warner Bros. Pictures, Wayfarer Studios, Mad Chance Productions, La Scala Films"
386,Clown in a Cornfield,2025-03-10,,,1418.0,96.0,English,nan,"Temple Hill Entertainment, Rhea Films"
387,Cobweb,,,,8712.0,88.0,English,nan,"Lionsgate Films, Point Grey Pictures, Vertigo Entertainment"
388,Cocaine Shark,2023-01-29,,,9290.0,,English,"Japan, United States",nan
389,CODA,2021-01-28,,,3412.0,111.0,nan,"France, United States","Pathé, Vendôme Pictures"
390,Code 3,,,,1783.0,100.0,English,nan,"Wayfarer Studios, Circle of Confusion, Concourse Media"
391,Cold Copy,2023-06-11,,,2395.0,96.0,English,nan,"Votiv Films, Scythia Films, Needle's Eye Productions, ShivHans Pictures, 30West, Carte Blanche"
392,Cold Pursuit,,,,2843.0,118.0,English,"Norway, United States, United Kingdom, Canada, France, China, Germany","MAS Productions, Paradox Films, Canal+, Ciné+"
393,Cold Wallet,2024-03-08,,,5501.0,93.0,English,nan,nan
